family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,par0,100,93,1003003143,-188.24783325195312,-25.528162002563477,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.36215174198150635,0.0,0.0,0.4972078204154968,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,94,1003003143,-188.22825622558594,28.85454559326172,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3611097037792206,0.0,0.0,0.4955769181251526,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,95,1003003143,-188.26495361328125,33.684593200683594,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3631410002708435,0.0,0.0,0.49920332431793213,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,96,1003003143,-188.27450561523438,-187.60914611816406,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3505823314189911,0.0,0.0,0.4977622330188751,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,97,1003003143,-188.2688751220703,12.384374618530273,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3630017936229706,0.0,0.0,0.4983941316604614,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,98,1003003143,-188.29930114746094,-187.88490295410156,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3509548604488373,0.0,0.0,0.4972602427005768,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,99,1003003143,-188.27540588378906,-1.2969098091125488,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3622382581233978,0.0,0.0,0.49888113141059875,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,100,1004003146,-188.26646423339844,17.687236785888672,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.362135648727417,0.0,0.0,0.4973151981830597,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,101,1004003146,-188.26515197753906,18.250167846679688,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.36198511719703674,0.0,0.0,0.49791455268859863,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,102,1004003146,-188.27540588378906,-187.86660766601562,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3512456715106964,0.0,0.0,0.4968906342983246,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,103,1004003146,-188.27490234375,-187.4374542236328,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.35044965147972107,0.0,0.0,0.49632617831230164,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,104,1004003146,-188.2617950439453,38.09211730957031,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.36314865946769714,0.0,0.0,0.4984115958213806,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,105,1004003146,-188.18914794921875,-187.46417236328125,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3520169258117676,0.0,0.0,0.4966883063316345,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,106,1004003146,-188.26560974121094,-187.357666015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3507850170135498,0.0,0.0,0.4965709447860718,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,107,1004003146,-188.3568878173828,38.862361907958984,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.36263805627822876,0.0,0.0,0.49729517102241516,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,108,1004003146,-188.1875762939453,-16.22191619873047,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.36319097876548767,0.0,0.0,0.4994055926799774,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,109,1004003146,-188.17324829101562,-35.053802490234375,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.36269018054008484,0.0,0.0,0.49819180369377136,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,110,1004003146,-188.19406127929688,-22.197813034057617,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.36318233609199524,0.0,0.0,0.49833914637565613,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,111,1004003146,-188.26504516601562,7.242837905883789,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3620992600917816,0.0,0.0,0.49789711833000183,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,112,1004003146,-188.2816925048828,-187.55422973632812,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3510352075099945,0.0,0.0,0.49907344579696655,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,113,1004003146,-188.2181396484375,-187.68365478515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.35164979100227356,0.0,0.0,0.49870631098747253,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,114,1004003146,-188.27886962890625,11.52997875213623,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3626229763031006,0.0,0.0,0.4959465563297272,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,115,1004003146,-188.26596069335938,-187.75149536132812,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.35098960995674133,0.0,0.0,0.49680817127227783,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,116,1004003146,-188.27545166015625,-20.98253059387207,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.36045968532562256,0.0,0.0,0.49666833877563477,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,117,1004003146,-188.24005126953125,-187.88192749023438,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3507833778858185,0.0,0.0,0.4975549280643463,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,118,1004003146,-188.2296142578125,3.2679595947265625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3624532222747803,0.0,0.0,0.4974750280380249,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,119,1004003146,-188.36741638183594,-187.368408203125,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.34936726093292236,0.0,0.0,0.49529969692230225,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,120,1004003146,-188.27679443359375,-187.57373046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3518768548965454,0.0,0.0,0.4986288845539093,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,121,1004003146,-188.19239807128906,-187.79110717773438,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.35073819756507874,0.0,0.0,0.49640607833862305,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,122,1004003146,-188.27853393554688,-187.8680419921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3512984812259674,0.0,0.0,0.49638861417770386,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,123,1004003146,-188.2756805419922,17.173921585083008,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.36210426688194275,0.0,0.0,0.4977248013019562,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,124,1004003146,-188.39088439941406,22.917943954467773,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.6752396998927,0.267009587995708,25,10000,1.0,0.3617975413799286,0.0,0.0,0.49769479036331177,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,100,125,1005003149,-188.38864135742188,-187.7353515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3504549562931061,0.0,0.0,0.49785715341567993,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,126,1005003149,-188.2782440185547,6.767894744873047,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3618173897266388,0.0,0.0,0.49711287021636963,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,127,1005003149,-188.2715301513672,-187.96588134765625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3510494530200958,0.0,0.0,0.49800950288772583,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,128,1005003149,-188.27122497558594,26.999622344970703,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3616776764392853,0.0,0.0,0.49614888429641724,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,129,1005003149,-188.17938232421875,21.28069305419922,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3613634705543518,0.0,0.0,0.4966883063316345,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,130,1005003149,-188.25714111328125,-187.48684692382812,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3510548770427704,0.0,0.0,0.4984540641307831,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,131,1005003149,-188.37542724609375,9.997684478759766,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3619575500488281,0.0,0.0,0.49693307280540466,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,132,1005003149,-188.27000427246094,40.148189544677734,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.36176592111587524,0.0,0.0,0.4970279932022095,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,133,1005003149,-188.2790985107422,-187.4832305908203,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.35001716017723083,0.0,0.0,0.4981718063354492,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,134,1005003149,-188.35675048828125,16.583599090576172,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.36326271295547485,0.0,0.0,0.49728772044181824,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,100,135,1005003149,-188.27529907226562,-187.69390869140625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.35043779015541077,0.0,0.0,0.4969205856323242,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,136,1005003149,-188.27096557617188,-187.67535400390625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.35079649090766907,0.0,0.0,0.4975474774837494,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,137,1005003149,-188.27511596679688,-187.38401794433594,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3508770167827606,0.0,0.0,0.49662336707115173,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,138,1005003149,-188.35986328125,-187.47183227539062,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.35092636942863464,0.0,0.0,0.49650099873542786,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,139,1005003149,-188.32833862304688,-187.4845428466797,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3502969443798065,0.0,0.0,0.49667084217071533,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,140,1005003149,-188.27389526367188,9.576627731323242,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.36160793900489807,0.0,0.0,0.4978121817111969,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,141,1005003149,-188.2986602783203,-187.67503356933594,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.35050734877586365,0.0,0.0,0.4969455599784851,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,142,1005003149,-188.2782745361328,-187.59120178222656,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.350789874792099,0.0,0.0,0.4975499212741852,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,143,1005003149,-188.35025024414062,-186.57142639160156,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.35036203265190125,0.0,0.0,0.4963836073875427,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,144,1005003149,-188.3408203125,37.04741668701172,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.36232879757881165,0.0,0.0,0.49794456362724304,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,145,1005003149,-188.38011169433594,-187.341552734375,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3506828546524048,0.0,0.0,0.497402548789978,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,146,1005003149,-188.2760772705078,-187.28317260742188,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.35114946961402893,0.0,0.0,0.49743255972862244,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,147,1005003149,-188.18304443359375,-187.78993225097656,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3513721823692322,0.0,0.0,0.4980444610118866,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,148,1005003149,-188.22836303710938,-187.9480743408203,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.35125818848609924,0.0,0.0,0.4982267916202545,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,149,1005003149,-188.268798828125,21.172922134399414,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.927108699921519,0.27708434799686077,25,10000,1.0,0.3636783957481384,0.0,0.0,0.4972652494907379,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,150,1006003152,-188.37527465820312,7.532527923583984,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.36255279183387756,0.0,0.0,0.4988561272621155,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,151,1006003152,-188.27835083007812,-42.418540954589844,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.36209675669670105,0.0,0.0,0.49701300263404846,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,152,1006003152,-188.27757263183594,-187.1387939453125,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3519080579280853,0.0,0.0,0.4978271722793579,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,153,1006003152,-188.2569122314453,-187.56863403320312,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.35074809193611145,0.0,0.0,0.49816182255744934,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,154,1006003152,-188.3321990966797,-187.77099609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.35023292899131775,0.0,0.0,0.49682068824768066,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,155,1006003152,-188.26145935058594,-187.577880859375,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.351182758808136,0.0,0.0,0.4980444312095642,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,156,1006003152,-188.26632690429688,-187.882568359375,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3502940535545349,0.0,0.0,0.4970354437828064,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,157,1006003152,-188.27294921875,-187.8755340576172,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3499991297721863,0.0,0.0,0.4947976768016815,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,158,1006003152,-188.3407745361328,-187.6678466796875,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3498607575893402,0.0,0.0,0.494645357131958,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,159,1006003152,-188.27940368652344,-21.50242042541504,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.36206960678100586,0.0,0.0,0.4963861107826233,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,160,1006003152,-188.26815795898438,-4.757465362548828,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3618994951248169,0.0,0.0,0.4974201023578644,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,161,1006003152,-188.358154296875,13.952917098999023,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3616556227207184,0.0,0.0,0.4969305694103241,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,162,1006003152,-188.25555419921875,0.4672062397003174,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.36187177896499634,0.0,0.0,0.4979545474052429,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,163,1006003152,-188.24008178710938,24.276472091674805,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.36361801624298096,0.0,0.0,0.49971282482147217,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,164,1006003152,-188.35470581054688,-187.98358154296875,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3511993885040283,0.0,0.0,0.49860888719558716,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,165,1006003152,-188.35992431640625,-187.4576416015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.35084283351898193,0.0,0.0,0.4961263835430145,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,166,1006003152,-188.3465576171875,-187.78759765625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3507233262062073,0.0,0.0,0.49641358852386475,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,167,1006003152,-188.34097290039062,-187.77134704589844,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.35111767053604126,0.0,0.0,0.4990134537220001,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,100,168,1006003152,-188.3415069580078,-3.5192105770111084,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.36230164766311646,0.0,0.0,0.49838411808013916,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,169,1006003152,-188.2679443359375,-10.566190719604492,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3619113564491272,0.0,0.0,0.4966883063316345,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,170,1006003152,-188.27854919433594,7.882093906402588,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3606354594230652,0.0,0.0,0.49661338329315186,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,171,1006003152,-188.2677001953125,-19.844457626342773,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3627323508262634,0.0,0.0,0.49905598163604736,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,172,1006003152,-188.3343505859375,-187.64637756347656,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.3526102304458618,0.0,0.0,0.49914833903312683,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,173,1006003152,-188.2467041015625,-2.335893154144287,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.36046844720840454,0.0,0.0,0.495914101600647,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,174,1006003152,-188.259521484375,-187.69386291503906,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.40368580003269,0.25614743200130763,25,10000,1.0,0.35069742798805237,0.0,0.0,0.4967707395553589,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,175,1007003155,-188.3025360107422,-30.22560691833496,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.625080099911429,0.26500320399645716,25,10000,1.0,0.3621009588241577,0.0,0.0,0.49862635135650635,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,176,1007003155,-188.28273010253906,13.530441284179688,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.625080099911429,0.26500320399645716,25,10000,1.0,0.36446335911750793,0.0,0.0,0.49983519315719604,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,177,1007003155,-188.24925231933594,-187.3858642578125,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.625080099911429,0.26500320399645716,25,10000,1.0,0.35260558128356934,0.0,0.0,0.4988136887550354,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,178,1007003155,-188.2667236328125,4.467564105987549,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.625080099911429,0.26500320399645716,25,10000,1.0,0.3625527620315552,0.0,0.0,0.49872878193855286,1.0,paper_logistic_fullresident,0,18,,,
