family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,seq,100,89,1003003143,-43.41124725341797,-36.170623779296875,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,9.881571713776793e-06,0.0,0.0,0.0031134432647377253,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,90,1003003143,-44.198429107666016,-36.57720947265625,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.462171167077031e-05,0.0,0.0,0.0030334831681102514,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,100,91,1003003143,-43.50860595703125,-38.85715103149414,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.555283961351961e-05,0.0,0.0,0.0032733632251620293,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,92,1003003143,-43.46613311767578,-37.6666374206543,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.7791197024052963e-05,0.0,0.0,0.003263368271291256,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,93,1003003143,-43.715309143066406,-42.255130767822266,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.5299619917641394e-05,0.0,0.0,0.003268365515395999,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,94,1003003143,-43.70513153076172,-38.73648452758789,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.4159023521642666e-05,0.0,0.0,0.0032083955593407154,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,95,1003003143,-43.44579315185547,-37.71612548828125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,2.0415815015439875e-05,0.0,0.0,0.0030734629835933447,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,96,1003003143,-43.710174560546875,-38.430908203125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.8845403246814385e-05,0.0,0.0,0.0032333829440176487,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,97,1003003143,-43.49504470825195,-41.704734802246094,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.3245555237517692e-05,0.0,0.0,0.003318340517580509,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,98,1003003143,-43.468116760253906,-38.00343322753906,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.3421025869320147e-05,0.0,0.0,0.003198400605469942,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,99,1003003143,-43.417877197265625,-37.296207427978516,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.978978434635792e-05,0.0,0.0,0.0030384804122149944,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,100,1004003146,-43.40312576293945,-39.8176383972168,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.799113852030132e-05,0.0,0.0,0.0031234382186084986,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,101,1004003146,-43.689697265625,-37.00385284423828,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.4175751857692376e-05,0.0,0.0,0.0031534230802208185,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,102,1004003146,-43.46636962890625,-37.06351852416992,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.8745615307125263e-05,0.0,0.0,0.003413293045014143,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,103,1004003146,-43.67649841308594,-38.68415832519531,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.207884997711517e-05,0.0,0.0,0.0032933529000729322,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,104,1004003146,-43.94756317138672,-39.67453384399414,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.3698725524591282e-05,0.0,0.0,0.0029435278847813606,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,105,1004003146,-43.697757720947266,-39.536563873291016,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.736540798447095e-05,0.0,0.0,0.0030434781219810247,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,106,1004003146,-43.639366149902344,-36.921348571777344,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,2.1119451048434712e-05,0.0,0.0,0.0033683155197650194,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,107,1004003146,-43.516204833984375,-37.716285705566406,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,2.029913775913883e-05,0.0,0.0,0.003143428126350045,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,108,1004003146,-43.93427276611328,-39.15216064453125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,2.066088745777961e-05,0.0,0.0,0.0031634182669222355,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,109,1004003146,-43.331668853759766,-39.45587921142578,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.263048943656031e-05,0.0,0.0,0.0030984506011009216,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,110,1004003146,-43.66469192504883,-36.82217788696289,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.965808041859418e-05,0.0,0.0,0.003183408174663782,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,111,1004003146,-43.270835876464844,-40.243682861328125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.7019123333739117e-05,0.0,0.0,0.0032483756076544523,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,112,1004003146,-43.6645393371582,-41.12641906738281,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.9174578483216465e-05,0.0,0.0,0.003223388222977519,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,113,1004003146,-43.55619812011719,-40.54895782470703,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.7479434973211028e-05,0.0,0.0,0.0031134430319070816,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,114,1004003146,-44.018821716308594,-39.14032745361328,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.4788481166760903e-05,0.0,0.0,0.003158420557156205,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,115,1004003146,-43.45707321166992,-42.276023864746094,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.0621059118420817e-05,0.0,0.0,0.0033133430406451225,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,116,1004003146,-43.23311233520508,-41.2811279296875,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.7532143829157576e-05,0.0,0.0,0.003183408174663782,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,117,1004003146,-43.80645751953125,-37.845924377441406,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.5445863027707674e-05,0.0,0.0,0.003208395792171359,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,118,1004003146,-43.26396942138672,-39.891448974609375,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,2.456771835568361e-05,0.0,0.0,0.0032233879901468754,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,119,1004003146,-43.558921813964844,-40.35940170288086,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.7408579878974706e-05,0.0,0.0,0.003223388222977519,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,120,1004003146,-43.935367584228516,-37.772857666015625,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.6381542081944644e-05,0.0,0.0,0.0032833581790328026,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,121,1004003146,-43.51835632324219,-41.87799072265625,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,2.4433686121483333e-05,0.0,0.0,0.0031084457878023386,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,122,1004003146,-43.72490692138672,-36.795738220214844,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,2.0216419216012582e-05,0.0,0.0,0.002988505410030484,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,123,1004003146,-43.673240661621094,-38.50653839111328,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.5561687177978456e-05,0.0,0.0,0.003238380653783679,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,124,1004003146,-43.709503173828125,-37.75922393798828,,none,1e-06,0,,,,,,-1,-1,20000,0,10.405525999958627,0.4162210399983451,25,20000,0.009999999776482582,1.674455234024208e-05,0.0,0.0,0.0034032980911433697,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,125,1005003149,-43.9945068359375,-40.95465850830078,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.5805526345502585e-05,0.0,0.0,0.0033783107064664364,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,100,126,1005003149,-43.74031448364258,-38.604156494140625,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.8156719306716695e-05,0.0,0.0,0.0030684657394886017,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,127,1005003149,-43.9454460144043,-37.420013427734375,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.2130736649851315e-05,0.0,0.0,0.003168415743857622,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,128,1005003149,-43.247562408447266,-40.94886779785156,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.8263794117956422e-05,0.0,0.0,0.0030834581702947617,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,129,1005003149,-43.7367057800293,-39.10203170776367,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.7584739907761104e-05,0.0,0.0,0.003263368271291256,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,130,1005003149,-43.192237854003906,-40.50255584716797,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.3113208296999801e-05,0.0,0.0,0.0032783604692667723,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,100,131,1005003149,-43.44054412841797,-38.83301544189453,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.626488665351644e-05,0.0,0.0,0.003053473075851798,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,132,1005003149,-43.66960144042969,-39.60466003417969,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.1560530765564181e-05,0.0,0.0,0.003168415743857622,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,133,1005003149,-43.980281829833984,-40.004600524902344,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.5949932276271284e-05,0.0,0.0,0.0032683652825653553,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,134,1005003149,-43.9688720703125,-40.466835021972656,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.5003502085164655e-05,0.0,0.0,0.003183408174663782,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,135,1005003149,-43.526641845703125,-38.47412109375,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.4251433640311006e-05,0.0,0.0,0.003198400605469942,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,136,1005003149,-43.977142333984375,-40.20295333862305,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.871032509370707e-05,0.0,0.0,0.003168415278196335,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,137,1005003149,-44.22955322265625,-36.24541473388672,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.0511418622627389e-05,0.0,0.0,0.0032433781307190657,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,100,138,1005003149,-43.74016571044922,-36.67621612548828,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.8483298845239915e-05,0.0,0.0,0.0032033983152359724,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,139,1005003149,-43.692779541015625,-40.54722595214844,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,8.981360224424861e-06,0.0,0.0,0.003093453124165535,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,140,1005003149,-43.980934143066406,-38.476531982421875,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.764718399499543e-05,0.0,0.0,0.0032083955593407154,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,141,1005003149,-43.275291442871094,-38.61834716796875,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.1831618394353427e-05,0.0,0.0,0.003123437985777855,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,100,142,1005003149,-43.766353607177734,-39.207820892333984,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.6265441445284523e-05,0.0,0.0,0.0031534230802208185,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,143,1005003149,-43.72595977783203,-37.213985443115234,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.7940792531589977e-05,0.0,0.0,0.0033083457965403795,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,144,1005003149,-43.702606201171875,-40.72265625,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.7081105397664942e-05,0.0,0.0,0.0032783604692667723,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,145,1005003149,-43.51250457763672,-37.599159240722656,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.43522329381085e-05,0.0,0.0,0.003383308183401823,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,146,1005003149,-43.655826568603516,-39.996498107910156,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.624138531042263e-05,0.0,0.0,0.0032183905132114887,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,147,1005003149,-43.75634765625,-39.06289291381836,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.5614052244927734e-05,0.0,0.0,0.0030584707856178284,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,148,1005003149,-43.266448974609375,-38.35089111328125,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,2.1358777303248644e-05,0.0,0.0,0.0033233382273465395,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,149,1005003149,-43.25029754638672,-41.932926177978516,,none,1e-06,0,,,,,,-1,-1,20000,0,12.17221319989767,0.48688852799590676,25,20000,0.009999999776482582,1.8759381418931298e-05,0.0,0.0,0.0032283856999129057,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,150,1006003152,-43.75499725341797,-41.395668029785156,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.142134078691015e-05,0.0,0.0,0.0030884554143995047,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,151,1006003152,-43.28398132324219,-38.68098831176758,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.7317948731943034e-05,0.0,0.0,0.0031134430319070816,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,152,1006003152,-43.304290771484375,-42.52046203613281,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.1172791346325539e-05,0.0,0.0,0.0032683657482266426,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,153,1006003152,-43.49462890625,-38.121604919433594,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,2.3702896214672364e-05,0.0,0.0,0.0030484753660857677,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,154,1006003152,-43.433067321777344,-40.987152099609375,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.6861275071278214e-05,0.0,0.0,0.0032033980824053288,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,155,1006003152,-43.64192581176758,-41.432647705078125,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.3796371604257729e-05,0.0,0.0,0.003028485458344221,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,156,1006003152,-43.46450424194336,-40.98341369628906,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.6370579032809474e-05,0.0,0.0,0.0032133932691067457,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,157,1006003152,-43.6953239440918,-41.325462341308594,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.5393365174531937e-05,0.0,0.0,0.0031784106977283955,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,158,1006003152,-43.733272552490234,-38.780704498291016,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.837538366089575e-05,0.0,0.0,0.003338330425322056,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,159,1006003152,-43.6383056640625,-37.923744201660156,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.872071334219072e-05,0.0,0.0,0.0031284356955438852,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,160,1006003152,-43.49150466918945,-40.61531066894531,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.5008084119472187e-05,0.0,0.0,0.0032883556559681892,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,161,1006003152,-43.53215026855469,-40.243797302246094,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.716600490908604e-05,0.0,0.0,0.003318340750411153,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,162,1006003152,-43.541969299316406,-39.597076416015625,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.9453655113466084e-05,0.0,0.0,0.003198400605469942,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,163,1006003152,-43.46135711669922,-39.29267120361328,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.904161399579607e-05,0.0,0.0,0.003188405418768525,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,164,1006003152,-43.71836853027344,-36.595149993896484,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.309023627982242e-05,0.0,0.0,0.0032283856999129057,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,165,1006003152,-43.06019973754883,-39.51254653930664,,none,1e-06,0,,,,,,-1,-1,20000,0,12.819423999986611,0.5127769599994645,25,20000,0.009999999776482582,1.597993468749337e-05,0.0,0.0,0.003383308183401823,0.0,paper_logistic_fullresident,0,14,,,
